483,医療法人社団明芳会横浜旭中央総合病院,-,-,-,57,-,-
484,医療法人社団恵生会上白根病院,-,-,-,-,-,-
485,医療法人社団三喜会横浜新緑総合病院,-,-,-,-,-,-
486,国家公務員共済組合連合会　横浜栄共済病院,-,-,-,50,-,-
487,医療法人社団明芳会横浜新都市脳神経外科病院,-,-,-,-,-,-
488,国家公務員共済組合連合会　虎の門病院分院,-,-,-,-,-,-
489,横浜市立市民病院,16,-,-,77,-,-
490,神奈川県立がんセンター,-,-,-,-,-,-
491,長岡赤十字病院,-,-,-,31,-,-
492,新潟県厚生農業協同組合連合会　長岡中央綜合病院,-,-,-,42,-,-
493,富山市立　富山市民病院,-,-,-,35,-,-
494,富山赤十字病院,-,-,-,37,-,-
495,富山県厚生農業協同組合連合会高岡病院,-,-,-,44,-,-
496,富山県済生会高岡病院,-,-,-,13,-,-
497,社団法人石川勤労者医療協会　城北病院,-,-,-,-,-,-
498,伊藤病院,-,-,-,-,-,-
499,公立能登総合病院,-,-,-,24,-,-
500,やわたメディカルセンター,-,-,-,-,-,-
501,山中温泉医療センター,-,-,-,-,-,-
502,公立羽咋病院,15,-,-,-,-,-
503,公立松任石川中央病院,-,-,-,70,-,-
504,医療法人社団和楽仁芳珠記念病院,-,-,-,-,-,-
505,福井総合病院,-,-,-,-,-,-
506,福井社会保険病院,-,-,-,-,-,-
507,甲府共立病院,-,-,-,53,-,-
508,社会保険鰍沢病院,-,-,-,-,-,-
509,山梨赤十字病院,-,-,-,34,-,-
510,長野県厚生農業協同組合連合会　長野松代総合病院,-,-,-,24,-,-
511,長野県厚生農業協同組合連合会　篠ノ井総合病院,-,-,-,62,-,-
512,長野県厚生農業協同組合連合会　小諸厚生総合病院,-,-,-,36,-,-
513,長野県厚生農業協同組合連合会　北信総合病院,-,-,-,27,-,-
514,佐久市立国保浅間総合病院,-,-,-,-,-,-
515,長野県厚生農業協同組合連合会　下伊那厚生病院,-,-,-,-,-,-
516,長野県厚生農業協同組合連合会　安曇総合病院,-,-,-,-,-,-
517,岐阜市民病院,-,-,-,58,-,-
518,羽島市民病院,-,-,-,25,-,-
519,公立学校共済組合　東海中央病院,-,-,-,37,-,-
520,岐阜県厚生農業協同組合連合会　岐北厚生病院,-,-,-,14,-,-
521,社会医療法人厚生会木沢記念病院,-,-,-,48,-,-
522,岐阜県厚生農業協同組合連合会　東濃厚生病院,-,-,-,-,-,-
523,大垣市民病院,-,-,-,156,-,-
524,岐阜県厚生農業協同組合連合会　久美愛厚生病院,-,-,-,10,-,-
525,国際医療福祉大学熱海病院,12,-,-,11,-,-
526,財団法人芙蓉協会　聖隷沼津病院,-,-,-,-,-,-
527,沼津市立病院,-,-,-,31,-,-
528,社団法人全国社会保険協会連合会　社会保険桜ケ丘総合病院,-,-,-,-,-,-
529,社会福祉法人恩賜財団済生会支部静岡県済生会　静岡済生会総合病院,-,-,-,44,-,-
530,静岡県立総合病院,15,-,-,81,-,-
531,医療法人社団平成会藤枝平成記念病院,-,-,-,-,-,-
532,市立島田市民病院,11,-,-,53,-,-
533,独立行政法人　国立病院機構　静岡医療センター,12,-,-,82,-,-
534,愛知県がんセンター中央病院,-,-,-,-,-,-
535,社会福祉法人聖霊会聖霊病院,-,-,-,-,-,-
536,名古屋第二赤十字病院,20,-,-,92,-,-
537,名古屋掖済会病院,32,-,-,78,-,-
538,総合病院　南生協病院,-,-,-,35,-,-
539,成田記念病院,-,-,-,-,-,-
540,大雄会第一病院,-,-,-,-,-,-
541,一宮西病院,-,-,-,58,-,-
542,小牧市民病院,-,-,-,41,-,-
543,独立行政法人労働者健康福祉機構　旭労災病院,-,-,-,18,-,-
544,地方独立行政法人桑名市総合医療センター　桑名南医療センター,-,-,-,30,-,-
545,市立四日市病院,12,-,-,98,-,-
546,松阪市民病院,-,-,-,29,-,-
547,社会福祉法人恩賜財団済生会松阪総合病院,-,-,-,33,-,-
548,伊勢赤十字病院,21,-,-,91,-,-
549,県立志摩病院,-,-,-,-,-,-
550,社会保険滋賀病院,-,-,-,-,-,-
551,市立長浜病院,12,-,-,-,-,-
552,社会福祉法人恩賜財団済生会滋賀県病院,-,-,-,38,-,-
553,医療法人社団洛和会洛和会丸太町病院,-,-,-,27,-,-
554,公益社団法人京都保健会　京都民医連中央病院,-,-,-,18,-,-
555,医療法人社団　恵心会京都武田病院,-,-,-,-,-,-
557,医療法人医仁会　武田総合病院,-,-,-,42,-,-
558,宇治武田病院,-,-,-,-,-,-
559,一般社団法人愛生会山科病院,-,-,-,-,-,-
560,公立南丹病院,-,-,-,37,-,-
561,国家公務員共済組合連合会　舞鶴共済病院,-,-,-,29,-,-
562,社会福祉法人恩賜財団済生会京都府病院,-,-,-,15,-,-
563,独立行政法人労働者健康福祉機構　大阪労災病院,63,-,-,120,-,-
564,医療法人いずみ会　阪堺病院,-,-,-,-,-,-
565,関西電力病院,-,-,-,19,-,-
566,医療法人協仁会　小松病院,-,-,-,-,-,-
567,高槻赤十字病院,13,-,-,30,-,-
568,医療法人祐生会　みどりヶ丘病院,-,-,-,-,-,-
569,医療法人仙養会　北摂総合病院,-,-,-,50,-,-
570,医療法人大植会　葛城病院,-,-,-,-,-,-
571,医療法人徳洲会　岸和田徳洲会病院,11,-,-,89,12,-
572,市立吹田市民病院,-,-,-,-,-,-
573,大阪赤十字病院,-,-,-,70,-,-
574,ＮＴＴ西日本大阪病院,-,-,-,-,-,-
575,医療法人寿楽会　大野記念病院,-,-,-,-,-,-
576,医療法人錦秀会　阪和記念病院,-,-,-,-,-,-
577,医療法人錦秀会　阪和住吉総合病院,-,-,-,-,-,-
578,医療法人育和会　育和会記念病院,-,-,-,22,-,-
579,社会福祉法人恩賜財団大阪府済生会泉尾病院,-,-,-,27,-,-
580,関西医科大学附属滝井病院,13,-,-,45,-,-
581,医療法人永広会　島田病院,-,-,-,-,-,-
582,財団法人　大阪脳神経外科病院,-,-,-,-,-,-
583,社会医療法人協和会加納総合病院,-,-,-,-,-,-
584,医療法人徳洲会　松原徳洲会病院,-,-,-,56,-,-
585,医療法人竹村医学研究会　小阪産病院,-,-,-,-,-,-
586,社会医療法人景岳会南大阪病院,-,-,-,25,-,-
587,国家公務員共済組合連合会　枚方公済病院,18,-,-,108,-,-
588,社会福祉法人恩賜財団大阪府済生会野江病院,-,-,-,69,-,-
589,りんくう総合医療センター,-,-,-,84,-,-
590,市立豊中病院,13,-,-,54,-,-
591,東大阪市立総合病院,30,-,-,37,-,-
592,八尾市立病院,-,-,-,26,-,-
593,一般財団法人　甲南会　六甲アイランド甲南病院,-,-,-,35,-,-
594,医療法人慈恵会　新須磨病院,-,-,-,-,-,-
595,社会医療法人渡邊高記念会　西宮渡辺病院,-,-,-,-,-,-
596,宝塚市立病院,-,-,-,14,-,-
597,兵庫県立淡路病院,-,-,-,63,-,-
598,市立小野市民病院,-,-,-,-,-,-
599,あさぎり病院,-,-,-,-,-,-
600,大西脳神経外科病院,-,-,-,-,-,-
601,加古川東市民病院,11,-,-,143,-,-
602,兵庫県立尼崎病院,13,-,-,47,-,-
603,医療法人協和会協立病院,-,-,-,-,-,-
604,医療法人晋真会　ベリタス病院,-,-,-,14,-,-
605,公立学校共済組合近畿中央病院,-,-,-,11,-,-
606,公立豊岡病院組合立豊岡病院,14,-,-,48,-,-
607,済生会　兵庫県病院,-,-,-,-,-,-
608,独立行政法人労働者健康福祉機構神戸労災病院,-,-,-,35,-,-
609,医療法人新生会総合病院高の原中央病院,-,-,-,17,-,-
610,社会福祉法人恩賜財団済生会奈良病院,-,-,-,-,-,-
611,近畿大学医学部奈良病院,-,-,-,33,-,-
612,国保中央病院,-,-,-,-,-,-
613,医療法人　平成記念病院,-,-,-,-,-,-
614,公立那賀病院,-,-,-,22,-,-
615,国保日高総合病院,-,-,-,-,-,-
616,鳥取県立中央病院,-,-,-,59,-,-
617,鳥取市立病院,-,-,-,-,-,-
618,松江赤十字病院,-,-,-,56,-,-
619,独立行政法人国立病院機構　浜田医療センター,-,-,-,31,-,-
620,総合病院　岡山協立病院,-,-,-,13,-,-
621,総合病院　水島協同病院,-,-,-,-,-,-
622,津山中央病院,12,-,-,101,-,-
623,医療法人社団清和会笠岡第一病院,-,-,-,-,-,-
624,独立行政法人労働者健康福祉機構　岡山労災病院,-,-,-,13,-,-
625,中国電力　株式会社中電病院,-,-,-,-,-,-
626,広島市立広島市民病院,10,-,-,118,-,-
627,医療法人　あかね会土谷総合病院,10,-,-,111,-,-
628,広島赤十字・原爆病院,-,-,-,18,-,-
629,翠清会梶川病院,-,-,-,-,-,-
630,医療法人社団おると会浜脇整形外科病院,-,-,-,-,-,-
631,広島市立安佐市民病院,-,-,-,87,-,-
632,医療法人社団　一陽会原田病院,-,-,-,-,-,-
633,独立行政法人　労働者健康福祉機構　中国労災病院,-,-,-,27,-,-
634,医療法人社団仁慈会安田病院,-,-,-,14,-,-
635,総合病院　三原赤十字病院,-,-,-,-,-,-
636,広島県厚生農業協同組合連合会　尾道総合病院,-,-,-,43,-,-
637,尾道市立市民病院,13,-,-,37,-,-
638,福山市民病院,-,-,-,104,-,-
639,社会保険下関厚生病院,-,-,-,31,-,-
640,綜合病院　山口赤十字病院,-,-,-,-,-,-
641,岩国市医療センター医師会病院,-,-,-,-,-,-
642,独立行政法人労働者健康福祉機構　山口労災病院,10,-,-,48,-,-
643,徳島市民病院,-,-,-,-,-,-
644,総合病院　坂出市立病院,-,-,-,16,-,-
645,国家公務員共済組合連合会　高松病院,-,-,-,82,-,-
646,独立行政法人　国立病院機構　香川小児病院,-,-,-,-,-,-
647,独立行政法人　国立病院機構　善通寺病院,-,-,-,-,-,-
648,社会福祉法人　恩賜財団　済生会松山病院,-,-,-,-,-,-
649,松山赤十字病院,16,-,-,52,-,-
650,JA高知病院,-,-,-,-,-,-
651,福岡和白病院,-,-,-,47,-,-
652,千鳥橋病院,-,-,-,36,-,-
653,宗像医師会病院,-,-,-,-,-,-
654,西福岡病院,-,-,-,-,-,-
655,福岡市立こども病院・感染症センター,-,-,-,-,-,-
656,社会医療法人財団白十字会　白十字病院,17,-,-,38,-,-
657,福岡赤十字病院,17,-,-,45,-,-
658,医療法人　徳洲会　福岡徳洲会病院,-,-,-,98,-,-
659,福岡県済生会二日市病院,-,-,-,44,-,-
660,福岡大学筑紫病院,-,-,-,20,-,-
661,医療法人　天神会　古賀病院21,-,-,-,-,-,-
662,筑後市立病院,15,-,-,-,-,-
663,医療法人社団シマダ嶋田病院,-,-,-,-,-,-
664,医療法人聖峰会　田主丸中央病院,-,-,-,10,-,-
665,大牟田市立病院,-,-,-,-,-,-
666,医療法人　親仁会　米の山病院,-,-,-,-,-,-
667,社会保険田川病院,-,-,-,-,-,-
668,福岡新水巻病院,13,-,-,29,-,-
669,戸畑共立病院,-,-,-,-,-,-
670,社会医療法人　陽明会小波瀬病院,-,-,-,-,-,-
671,新小文字病院,-,-,-,29,-,-
672,健和会　大手町病院,-,-,-,10,-,-
673,北九州総合病院,-,-,-,-,-,-
674,やよいがおか鹿毛病院,-,-,-,-,-,-
675,白石共立病院,-,-,-,-,-,-
676,社会福祉法人　恩賜財団　済生会唐津病院,-,-,-,25,-,-
677,社会医療法人　長崎記念病院,-,-,-,-,-,-
678,医療法人伴帥会　愛野記念病院,-,-,-,-,-,-
679,医療法人栄和会　泉川病院,-,-,-,45,-,-
680,独立行政法人国立病院機構　長崎川棚医療センター,-,-,-,-,-,-
681,国家公務員共済組合連合会　佐世保共済病院,-,-,-,-,-,-
682,社会福祉法人恩賜財団済生会支部　済生会長崎病院,-,-,-,17,-,-
683,長崎県島原病院,-,-,-,-,-,-
684,熊本機能病院,-,-,-,-,-,-
685,高野病院,-,-,-,-,-,-
686,社会医療法人社団熊本丸田会　熊本整形外科病院,-,-,-,-,-,-
687,社会医療法人社団熊本丸田会　熊本リハビリテーション病院,-,-,-,-,-,-
688,独立行政法人労働者健康福祉機構熊本労災病院,-,-,-,33,-,-
689,公立玉名中央病院,-,-,-,15,-,-
690,社会医療法人財団天心堂へつぎ病院,-,-,-,-,-,-
691,川嶌整形外科病院,-,-,-,-,-,-
692,中津市立中津市民病院,-,-,-,53,-,-
693,大分赤十字病院,-,-,-,21,-,-
694,大分県立病院,-,-,-,33,-,-
695,（財）潤和リハビリテーション振興財団潤和会記念病院,-,-,-,-,-,-
696,医療法人同心会古賀総合病院,-,-,-,-,-,-
697,県立延岡病院,29,-,-,111,-,-
698,今給黎総合病院,-,-,-,-,-,-
699,整形外科　米盛病院,-,-,-,-,-,-
700,相良病院,-,-,-,-,-,-
701,小倉記念病院,-,-,-,-,-,-
702,池田病院,-,-,-,-,-,-
703,出水郡医師会立　阿久根市民病院,-,-,-,28,-,-
704,出水総合医療センター,-,-,-,-,-,-
705,独立行政法人　国立病院機構　鹿児島医療センター,17,-,-,96,13,-
706,医療法人おもと会　大浜第一病院,-,-,-,36,-,-
707,地方独立行政法人　那覇市立病院,14,-,-,45,-,-
708,沖縄協同病院,-,-,-,32,-,-
709,中部徳洲会病院,22,-,-,36,-,-
710,社団法人北部地区医師会病院,-,-,-,-,-,-
711,医療法人　沖縄徳洲会南部徳洲会病院,-,-,-,30,-,-
712,沖縄県立中部病院,14,-,-,68,-,-
713,沖縄赤十字病院,-,-,-,18,-,-
714,沖縄県立北部病院,13,-,-,21,-,-
715,沖縄県立南部医療センター・こども医療センター,-,-,-,22,-,-
716,ＫＫＲ札幌医療センター　斗南病院,-,-,-,-,-,-
717,ＪＡ北海道厚生連　札幌厚生病院,-,-,-,24,-,-
718,医療法人社団　北腎会坂泌尿器科病院,-,-,-,-,-,-
719,北光記念病院,-,-,-,36,-,-
720,医療法人社団愛心館愛心メモリアル病院,-,-,-,28,10,-
721,医療法人　柏葉脳神経外科病院,-,-,-,-,-,-
722,医療法人　徳洲会　札幌徳洲会病院,-,-,-,-,-,-
723,社会医療法人　恵和会西岡病院,-,-,-,-,-,-
724,医療法人社団　エス・エス・ジェイ　札幌整形循環器病院,-,-,-,15,-,-
725,社会医療法人　康和会札幌しらかば台病院,-,-,-,-,-,-
726,医療法人社団明生会琴似ロイヤル病院,-,-,-,-,-,-
727,社会医療法人禎心会新札幌恵愛会病院,-,-,-,-,-,-
728,医療法人　渓和会　江別病院,-,-,-,16,-,-
729,市立千歳市民病院,-,-,-,33,-,-
730,医療法人社団　我汝会えにわ病院,-,-,-,-,-,-
731,函館市医師会病院,-,-,-,-,-,-
732,社会福祉法人　北海道社会事業協会　小樽病院,-,-,-,36,-,-
733,ＪＡ北海道厚生連　倶知安厚生病院,-,-,-,-,-,-
734,ＪＡ北海道厚生連　旭川厚生病院,-,-,-,39,-,-
735,名寄市立総合病院,-,-,-,46,-,-
736,医療法人社団　平成醫塾　苫小牧東病院,-,-,-,-,-,-
737,王子総合病院,-,-,-,43,-,-
738,苫小牧市立病院,-,-,-,46,-,-
739,市立釧路総合病院,12,-,-,61,-,-
740,ＪＡ北海道厚生連　帯広厚生病院,-,-,-,36,-,-
741,社会福祉法人　北海道社会事業協会　帯広病院,-,-,-,19,-,-
742,ＪＡ北海道厚生連　網走厚生病院,-,-,-,42,-,-
743,社会医療法人　明生会網走脳神経外科・リハビリテーション病院,-,-,-,-,-,-
744,ＪＡ北海道厚生連　遠軽厚生病院,-,-,-,28,-,-
745,独立行政法人労働者健康福祉機構　北海道中央労災病院,-,-,-,22,-,-
746,留萌市立病院,-,-,-,13,-,-
747,砂川市立病院,17,-,-,54,-,-
748,滝川市立病院,-,-,-,17,-,-
749,独立行政法人国立病院機構　旭川医療センター,-,-,-,-,-,-
750,社団法人慈恵会　青森慈恵会病院,-,-,-,-,-,-
751,独立行政法人労働者健康福祉機構　青森労災病院,-,-,-,-,-,-
752,八戸赤十字病院,-,-,-,25,-,-
753,八戸平和病院,-,-,-,-,-,-
754,岩手県立大船渡病院,-,-,-,41,-,-
755,岩手県立磐井病院,22,-,-,39,-,-
756,岩手県立二戸病院,-,-,-,21,-,-
757,岩手県立胆沢病院,-,-,-,40,-,-
758,公立刈田綜合病院,-,-,-,-,-,-
759,一般財団法人厚生会仙台厚生病院,-,-,-,252,-,-
760,公益財団法人仙台市医療センター仙台オープン病院,10,-,-,63,-,-
761,中嶋病院,-,-,-,-,-,-
762,財団法人宮城県成人病予防協会附属　仙台循環器病センター,-,-,-,36,-,-
763,医療法人徳洲会仙台徳洲会病院,-,-,-,37,-,-
764,医療法人松田会松田病院,-,-,-,-,-,-
765,社会医療法人明和会中通総合病院,-,-,-,45,-,-
766,秋田組合総合病院,13,-,-,60,-,-
767,市立横手病院,-,-,-,-,-,-
768,平鹿総合病院,-,-,-,59,-,-
769,由利組合総合病院,-,-,-,29,-,-
770,仙北組合総合病院,12,-,-,-,-,-
771,公立学校共済組合東北中央病院,-,-,-,-,-,-
772,米沢市立病院,-,-,-,24,-,-
773,日本海総合病院,10,-,-,41,-,-
774,山形県立河北病院,19,-,-,-,-,-
775,公立置賜総合病院,-,-,-,42,-,-
776,財団法人大原綜合病院,-,-,-,-,-,-
777,綜合病院福島赤十字病院,-,-,-,54,-,-
778,財団法人脳神経疾患研究所附属　南東北福島病院,-,-,-,-,-,-
779,済生会福島総合病院,-,-,-,20,-,-
780,福島県立会津総合病院,-,-,-,-,-,-
781,財団法人星総合病院,-,-,-,39,-,-
782,独立行政法人労働者健康福祉機構福島労災病院,-,-,-,25,-,-
783,福島県厚生農業協同組合連合会白河厚生総合病院,-,-,-,35,-,-
784,公立岩瀬病院,-,-,-,-,-,-
785,北福島医療センター,-,-,-,-,-,-
786,医療法人　聖麗会　聖麗メモリアル病院,-,-,-,-,-,-
787,医療法人茨城愛心会古河病院,-,-,-,-,-,-
788,公益社団法人　地域医療振興協会　石岡第一病院,-,-,-,-,-,-
789,北茨城市立総合病院,-,-,-,-,-,-
790,茨城県立中央病院,12,-,-,65,-,-
791,牛久愛和総合病院,-,-,-,36,-,-
792,財団法人筑波麓仁会筑波学園病院,-,-,-,-,-,-
793,医療法人社団　光仁会総合守谷第一病院,-,-,-,33,-,-
794,守谷慶友病院,-,-,-,-,-,-
795,医療法人　博仁会　志村大宮病院,-,-,-,-,-,-
796,常陸大宮済生会病院,-,-,-,14,-,-
797,独立行政法人　労働者健康福祉機構　鹿島労災病院,-,-,-,-,-,-
798,なめがた地域総合病院,-,-,-,-,-,-
799,村立東海病院,-,-,-,-,-,-
800,社会医療法人恵生会黒須病院,-,-,-,-,-,-
801,日本赤十字社栃木県支部那須赤十字病院,11,-,-,46,-,-
802,栃木県立がんセンター,-,-,-,-,-,-
803,群馬県済生会前橋病院,-,-,-,48,-,-
804,財団法人　老年病研究所附属病院,-,-,-,-,-,-
805,北関東循環器病院,-,-,-,45,-,-
806,西吾妻福祉病院,-,-,-,-,-,-
807,桐生厚生総合病院,-,-,-,12,-,-
808,独立行政法人国立病院機構高崎総合医療センター,-,-,-,50,-,-
809,医療法人　新青会　川口工業総合病院,-,-,-,56,-,-
810,医療法人社団　協友会東川口病院,-,-,-,-,-,-
811,川口市立医療センター,-,-,-,78,-,-
812,医療法人　豊仁会　三井病院,-,-,-,-,-,-
813,医療法人社団　尚篤会赤心堂病院,-,-,-,-,-,-
814,医療法人社団　哺育会　白岡中央総合病院,-,-,-,-,-,-
815,秀和綜合病院,-,-,-,32,-,-
816,春日部市立病院,-,-,-,17,-,-
817,越谷誠和病院,-,-,-,-,-,-
818,医療法人社団　協友会八潮中央総合病院,-,-,-,-,-,-
819,医療法人社団　愛友会三郷中央総合病院,-,-,-,36,-,-
820,医療法人　一心会　伊奈病院,-,-,-,-,-,-
821,医療法人社団　朝霞台中央総合病院,-,-,-,-,-,-
822,医療法人社団　明芳会イムス三芳総合病院,-,-,-,-,-,-
823,社会医療法人至仁会　圏央所沢病院,-,-,-,-,-,-
824,医療法人財団　明理会イムス富士見総合病院,-,-,-,50,-,-
825,埼玉慈恵病院,-,-,-,-,-,-
826,埼玉県厚生農業協同組合連合会　熊谷総合病院,-,-,-,-,-,-
827,埼玉県立循環器・呼吸器病センター,-,-,-,182,-,-
828,医療法人　埼玉成恵会病院,-,-,-,-,-,-
829,埼玉医療生活協同組合羽生総合病院,10,-,-,17,-,-
830,医療法人社団　武蔵野会　新座志木中央総合病院,11,-,-,72,-,-
831,北里大学北里研究所メディカルセンター病院,14,-,-,23,-,-
832,医療法人　一心会　蓮田一心会病院,-,-,-,-,-,-
833,埼玉県厚生農業協同組合連合会　久喜総合病院,10,-,-,75,-,-
834,医療法人　関越病院,13,-,-,-,-,-
835,埼玉医科大学国際医療センター,23,-,-,156,18,-
836,医療法人社団　協友会　吉川中央総合病院,-,-,-,-,-,-
837,さいたま市立病院,14,-,-,74,-,-
838,独立行政法人　国立病院機構　西埼玉中央病院,-,-,-,-,-,-
839,医療法人社団翠明会山王病院,-,-,-,-,-,-
840,社会医療法人社団　健脳会　千葉脳神経外科病院,-,-,-,-,-,-
841,千葉市　千葉市立青葉病院,16,-,-,15,-,-
842,医療法人社団保健会谷津保健病院,-,-,-,-,-,-
843,社会福祉法人恩賜財団済生会　支部千葉県済生会　千葉県済生会習志野病院,-,-,-,65,-,-
844,学校法人帝京大学　帝京大学ちば総合医療センター,13,-,-,69,-,-
845,医療法人社団協友会柏厚生総合病院,-,-,-,-,-,-
846,医療法人社団愛友会千葉愛友会記念病院,-,-,-,-,-,-
847,医療法人財団東京勤労者医療会　東葛病院,-,-,-,-,-,-
848,国保松戸市立病院,-,-,-,32,-,-
849,医療法人社団　誠馨会新東京病院,-,-,-,74,-,-
850,医療法人社団協友会船橋総合病院,-,-,-,-,-,-
851,医療法人社団　誠馨会セコメディック病院,-,-,-,12,-,-
852,医療法人社団　紺整会船橋整形外科病院,-,-,-,-,-,-
853,社会福祉法人　聖隷福祉事業団　聖隷佐倉市民病院,-,-,-,-,-,-
854,千葉県立佐原病院,-,-,-,-,-,-
855,社会福祉法人　三井記念病院,-,-,-,89,-,-
856,社団法人　東京都教職員互助会　三楽病院,-,-,-,-,-,-
857,せんぽ東京高輪病院,-,-,-,15,-,-
858,北里大学北里研究所病院,-,-,-,-,-,-
859,社会福祉法人　聖母会聖母病院,-,-,-,-,-,-
860,株式会社　日立製作所　小平記念　東京日立病院,-,-,-,-,-,-
861,東京都立駒込病院,-,-,-,-,-,-
862,医療法人社団　哺育会浅草病院,-,-,-,-,-,-
863,同愛記念病院,22,-,-,82,-,-
864,東京都立墨東病院,11,-,-,148,-,-
865,医療法人社団　青藍会鈴木病院,-,-,-,-,-,-
866,順天堂大学医学部附属順天堂東京江東高齢者医療センター,-,-,-,-,-,-
867,財団法人　河野臨牀医学研究所　附属第三北品川病院,-,-,-,-,-,-
868,昭和大学病院附属東病院,-,-,-,-,-,-
869,総合病院厚生中央病院,-,-,-,11,-,-
870,公益財団法人　東京都保健医療公社　荏原病院,-,-,-,-,-,-
871,公立学校共済組合　関東中央病院,-,-,-,33,-,-
872,社会福祉法人　康和会久我山病院,-,-,-,-,-,-
873,医療法人　柏堤会（財団）　奥沢病院,-,-,-,-,-,-
874,東京都立広尾病院,-,-,-,63,-,-
875,医療法人財団　荻窪病院,-,-,-,98,-,-
876,東京北社会保険病院,-,-,-,38,-,-
877,医療法人社団　明芳会高島平中央総合病院,-,-,-,-,-,-
878,医療法人社団　明芳会イムス記念病院,-,-,-,-,-,-
879,東京都健康長寿医療センター,14,-,-,36,-,-
880,博慈会記念総合病院,15,-,-,35,-,-
881,社会医療法人社団　慈生会　等潤病院,-,-,-,-,-,-
882,公益財団法人　東京都保健医療公社　東部地域病院,-,-,-,35,-,-
883,医療法人社団　昌医会葛西昌医会病院,-,-,-,55,-,-
884,日本私立学校振興・共済事業団　東京臨海病院,-,-,-,26,-,-
885,医療法人社団　森山医会　森山記念病院,-,-,-,-,-,-
886,公益財団法人　東京都保健医療公社　多摩北部医療センター,-,-,-,25,-,-
887,医療法人社団　仁成会高木病院,-,-,-,-,-,-
888,東京医科大学八王子医療センター,11,-,-,72,-,-
889,医療法人社団　徳成会八王子山王病院,-,-,-,-,-,-
890,町田市民病院,-,-,-,32,-,-
891,日野市立病院,-,-,-,28,-,-
892,東京都立多摩総合医療センター,-,-,-,111,-,-
893,医療法人社団　時正会　佐々総合病院,-,-,-,-,-,-
894,医療法人社団　東光会西東京中央総合病院,15,-,-,55,-,-
895,社会福祉法人　恩賜財団東京都同胞援護会昭島病院,-,-,-,-,-,-
896,医療法人　徳洲会　東京西徳洲会病院,-,-,-,114,-,-
897,公立福生病院,-,-,-,10,-,-
898,公益財団法人　結核予防会　複十字病院,-,-,-,-,-,-
899,社会医療法人財団　大和会　武蔵村山病院,-,-,-,-,-,-
900,日本医科大学多摩永山病院,-,-,-,47,-,-
901,公益財団法人　東京都保健医療公社　多摩南部地域病院,10,-,-,34,-,-
902,稲城市立病院,-,-,-,-,-,-
903,独立行政法人　国立成育医療研究センター,-,-,-,-,-,-
904,独立行政法人　国立病院機構　災害医療センター,10,-,-,81,-,-
905,東京逓信病院,-,-,-,24,-,-
906,恩賜財団　済生会　横浜市東部病院,-,-,-,113,-,-
907,財団法人　神奈川県警友会　けいゆう病院,-,-,-,34,-,-
908,金沢文庫病院,-,-,-,-,-,-
909,医療法人柏堤会（財団）戸塚共立第１病院,-,-,-,-,-,-
910,社会福祉法人　日本医療伝道会　衣笠病院,-,-,-,-,-,-
911,財団法人　同友会　藤沢湘南台病院,-,-,-,-,-,-
912,茅ケ崎市立病院,-,-,-,29,-,-
913,医療法人徳洲会　茅ケ崎徳洲会総合病院,-,-,-,70,-,-
914,北里大学東病院,-,-,-,-,-,-
915,津久井赤十字病院,-,-,-,-,-,-
916,厚木市立病院,-,-,-,23,-,-
917,医療法人　沖縄徳洲会湘南厚木病院,-,-,-,36,-,-
918,医療法人徳洲会　大和徳洲会病院,-,-,-,13,-,-
919,医療法人社団　哺育会桜ケ丘中央病院,-,-,-,-,-,-
920,社会福祉法人　親善福祉協会　国際親善総合病院,11,-,-,38,-,-
921,医療法人興生会　相模台病院,-,-,-,-,-,-
922,川崎市立川崎病院,-,-,-,39,-,-
923,医療法人愛仁会　太田総合病院,-,-,-,-,-,-
924,日本鋼管病院,-,-,-,-,-,-
925,日本医科大学武蔵小杉病院,-,-,-,51,-,-
926,医療法人社団亮正会総合高津中央病院,-,-,-,-,-,-
927,川崎市立多摩病院,-,-,-,30,-,-
928,神奈川県立循環器呼吸器病センター,-,-,-,36,-,-
929,新潟中央病院,-,-,-,-,-,-
930,新潟県立がんセンター新潟病院,-,-,-,-,-,-
931,医療法人愛仁会　亀田第一病院,-,-,-,-,-,-
932,新潟市民病院,23,-,-,137,-,-
933,立川綜合病院,-,-,-,105,-,-
934,新潟県立中央病院,-,-,-,55,-,-
935,新潟県厚生農業協同組合連合会　上越総合病院,-,-,-,33,-,-
936,小千谷総合病院,-,-,-,-,-,-
937,新潟県立十日町病院,-,-,-,-,-,-
938,独立行政法人　労働者健康福祉機構　燕労災病院,-,-,-,35,-,-
939,町立湯沢病院,-,-,-,-,-,-
940,富山県立中央病院,10,-,-,85,-,-
941,富山県済生会富山病院,-,-,-,26,-,-
942,八尾総合病院,-,-,-,-,-,-
943,高岡市民病院,-,-,-,60,-,-
944,独立行政法人労働者健康福祉機構富山労災病院,-,-,-,16,-,-
945,金沢医科大学氷見市民病院,-,-,-,17,-,-
946,黒部市民病院,-,-,-,45,-,-
947,市立砺波総合病院,-,-,-,23,-,-
948,真生会　富山病院,-,-,-,-,-,-
949,射水市民病院,-,-,-,21,-,-
950,国家公務員共済組合連合会　北陸病院,-,-,-,-,-,-
951,金沢赤十字病院,-,-,-,-,-,-
952,石川県立中央病院,37,-,-,68,-,-
953,石川県済生会金沢病院,-,-,-,-,-,-
